"reg_code","region","prov_code","province","month_day","death15","death16","death17","death18","death19","death20","data"
11,"Marche",109,"Fermo","01-01",10,8,7,6,8,3,2020-01-01
11,"Marche",109,"Fermo","01-02",6,3,9,8,3,8,2020-01-02
11,"Marche",109,"Fermo","01-03",5,7,9,3,10,8,2020-01-03
11,"Marche",109,"Fermo","01-04",16,5,5,8,6,8,2020-01-04
11,"Marche",109,"Fermo","01-05",6,4,11,5,9,4,2020-01-05
11,"Marche",109,"Fermo","01-06",9,5,10,6,6,3,2020-01-06
11,"Marche",109,"Fermo","01-07",5,3,9,5,3,6,2020-01-07
11,"Marche",109,"Fermo","01-08",7,6,8,11,6,5,2020-01-08
11,"Marche",109,"Fermo","01-09",8,5,14,7,5,6,2020-01-09
11,"Marche",109,"Fermo","01-10",4,6,12,4,6,3,2020-01-10
11,"Marche",109,"Fermo","01-11",5,4,14,12,10,11,2020-01-11
11,"Marche",109,"Fermo","01-12",5,5,10,7,4,5,2020-01-12
11,"Marche",109,"Fermo","01-13",7,7,13,4,5,10,2020-01-13
11,"Marche",109,"Fermo","01-14",11,5,6,9,6,0,2020-01-14
11,"Marche",109,"Fermo","01-15",6,4,10,5,8,7,2020-01-15
11,"Marche",109,"Fermo","01-16",7,6,6,6,4,9,2020-01-16
11,"Marche",109,"Fermo","01-17",9,6,11,7,7,5,2020-01-17
11,"Marche",109,"Fermo","01-18",5,4,6,2,6,7,2020-01-18
11,"Marche",109,"Fermo","01-19",7,3,6,5,8,3,2020-01-19
11,"Marche",109,"Fermo","01-20",9,4,5,9,8,6,2020-01-20
11,"Marche",109,"Fermo","01-21",5,8,4,2,5,6,2020-01-21
11,"Marche",109,"Fermo","01-22",4,6,10,7,6,9,2020-01-22
11,"Marche",109,"Fermo","01-23",12,3,5,12,11,9,2020-01-23
11,"Marche",109,"Fermo","01-24",6,6,9,5,7,5,2020-01-24
11,"Marche",109,"Fermo","01-25",5,11,4,0,4,6,2020-01-25
11,"Marche",109,"Fermo","01-26",6,6,10,9,7,7,2020-01-26
11,"Marche",109,"Fermo","01-27",3,6,6,15,8,10,2020-01-27
11,"Marche",109,"Fermo","01-28",9,2,10,9,4,5,2020-01-28
11,"Marche",109,"Fermo","01-29",11,7,9,6,3,3,2020-01-29
11,"Marche",109,"Fermo","01-30",7,5,5,2,10,4,2020-01-30
11,"Marche",109,"Fermo","01-31",7,8,7,2,6,7,2020-01-31
11,"Marche",109,"Fermo","02-01",12,8,7,2,5,2,2020-02-01
11,"Marche",109,"Fermo","02-02",9,5,11,4,6,4,2020-02-02
11,"Marche",109,"Fermo","02-03",6,6,6,4,4,10,2020-02-03
11,"Marche",109,"Fermo","02-04",6,9,7,8,10,6,2020-02-04
11,"Marche",109,"Fermo","02-05",8,5,12,8,7,3,2020-02-05
11,"Marche",109,"Fermo","02-06",7,9,6,5,10,5,2020-02-06
11,"Marche",109,"Fermo","02-07",7,6,10,4,5,9,2020-02-07
11,"Marche",109,"Fermo","02-08",3,5,6,4,9,10,2020-02-08
11,"Marche",109,"Fermo","02-09",6,8,6,2,4,11,2020-02-09
11,"Marche",109,"Fermo","02-10",9,4,9,8,6,5,2020-02-10
11,"Marche",109,"Fermo","02-11",9,4,8,7,11,3,2020-02-11
11,"Marche",109,"Fermo","02-12",4,9,3,2,8,10,2020-02-12
11,"Marche",109,"Fermo","02-13",7,3,12,6,8,6,2020-02-13
11,"Marche",109,"Fermo","02-14",8,2,9,4,11,8,2020-02-14
11,"Marche",109,"Fermo","02-15",7,9,4,7,12,5,2020-02-15
11,"Marche",109,"Fermo","02-16",9,8,6,6,9,5,2020-02-16
11,"Marche",109,"Fermo","02-17",9,5,8,9,6,7,2020-02-17
11,"Marche",109,"Fermo","02-18",5,7,3,5,9,8,2020-02-18
11,"Marche",109,"Fermo","02-19",2,6,6,5,6,9,2020-02-19
11,"Marche",109,"Fermo","02-20",6,6,6,1,5,8,2020-02-20
11,"Marche",109,"Fermo","02-21",9,7,1,6,5,3,2020-02-21
11,"Marche",109,"Fermo","02-22",4,4,8,4,6,6,2020-02-22
11,"Marche",109,"Fermo","02-23",6,3,7,6,6,5,2020-02-23
11,"Marche",109,"Fermo","02-24",12,5,6,4,11,4,2020-02-24
11,"Marche",109,"Fermo","02-25",4,6,8,6,4,10,2020-02-25
11,"Marche",109,"Fermo","02-26",5,6,6,2,7,8,2020-02-26
11,"Marche",109,"Fermo","02-27",6,3,5,7,6,6,2020-02-27
11,"Marche",109,"Fermo","02-28",5,8,7,8,11,7,2020-02-28
11,"Marche",109,"Fermo","02-29",0,7,0,0,0,6,2020-02-29
11,"Marche",109,"Fermo","03-01",6,9,5,4,3,7,2020-03-01
11,"Marche",109,"Fermo","03-02",6,5,7,7,12,5,2020-03-02
11,"Marche",109,"Fermo","03-03",8,10,5,8,3,5,2020-03-03
11,"Marche",109,"Fermo","03-04",7,4,6,7,7,5,2020-03-04
11,"Marche",109,"Fermo","03-05",12,7,7,8,7,5,2020-03-05
11,"Marche",109,"Fermo","03-06",7,3,6,8,6,11,2020-03-06
11,"Marche",109,"Fermo","03-07",3,9,6,8,9,7,2020-03-07
11,"Marche",109,"Fermo","03-08",4,4,8,7,4,10,2020-03-08
11,"Marche",109,"Fermo","03-09",8,6,3,3,7,4,2020-03-09
11,"Marche",109,"Fermo","03-10",7,7,8,7,2,8,2020-03-10
11,"Marche",109,"Fermo","03-11",7,5,3,4,6,6,2020-03-11
11,"Marche",109,"Fermo","03-12",5,5,2,6,7,11,2020-03-12
11,"Marche",109,"Fermo","03-13",7,7,10,5,7,1,2020-03-13
11,"Marche",109,"Fermo","03-14",7,3,10,6,8,7,2020-03-14
11,"Marche",109,"Fermo","03-15",6,5,4,8,7,9,2020-03-15
11,"Marche",109,"Fermo","03-16",6,3,9,3,3,8,2020-03-16
11,"Marche",109,"Fermo","03-17",5,6,10,7,8,14,2020-03-17
11,"Marche",109,"Fermo","03-18",3,7,9,4,5,11,2020-03-18
11,"Marche",109,"Fermo","03-19",9,10,10,7,11,5,2020-03-19
11,"Marche",109,"Fermo","03-20",7,3,6,3,8,17,2020-03-20
11,"Marche",109,"Fermo","03-21",6,9,4,4,8,7,2020-03-21
11,"Marche",109,"Fermo","03-22",3,12,3,0,7,9,2020-03-22
11,"Marche",109,"Fermo","03-23",4,7,4,7,4,8,2020-03-23
11,"Marche",109,"Fermo","03-24",4,6,6,6,3,8,2020-03-24
11,"Marche",109,"Fermo","03-25",9,4,7,8,3,5,2020-03-25
11,"Marche",109,"Fermo","03-26",6,3,10,4,12,2,2020-03-26
11,"Marche",109,"Fermo","03-27",6,6,8,6,6,7,2020-03-27
11,"Marche",109,"Fermo","03-28",10,6,3,9,6,9,2020-03-28
11,"Marche",109,"Fermo","03-29",8,9,3,8,4,9,2020-03-29
11,"Marche",109,"Fermo","03-30",6,10,7,7,5,9,2020-03-30
11,"Marche",109,"Fermo","03-31",8,5,4,5,4,5,2020-03-31
11,"Marche",109,"Fermo","04-01",7,3,6,3,4,8,2020-04-01
11,"Marche",109,"Fermo","04-02",5,3,5,3,6,10,2020-04-02
11,"Marche",109,"Fermo","04-03",7,5,4,8,5,8,2020-04-03
11,"Marche",109,"Fermo","04-04",2,5,5,6,7,5,2020-04-04
11,"Marche",109,"Fermo","04-05",7,7,1,7,1,7,2020-04-05
11,"Marche",109,"Fermo","04-06",5,7,8,7,5,7,2020-04-06
11,"Marche",109,"Fermo","04-07",7,4,9,8,11,1,2020-04-07
11,"Marche",109,"Fermo","04-08",6,7,6,8,3,2,2020-04-08
11,"Marche",109,"Fermo","04-09",11,5,2,8,7,5,2020-04-09
11,"Marche",109,"Fermo","04-10",4,4,7,7,6,3,2020-04-10
11,"Marche",109,"Fermo","04-11",11,5,7,6,6,9,2020-04-11
11,"Marche",109,"Fermo","04-12",6,8,8,9,8,7,2020-04-12
11,"Marche",109,"Fermo","04-13",5,4,5,6,4,7,2020-04-13
11,"Marche",109,"Fermo","04-14",7,6,5,3,8,4,2020-04-14
11,"Marche",109,"Fermo","04-15",2,5,5,5,7,8,2020-04-15
11,"Marche",109,"Fermo","04-16",7,6,5,5,3,7,2020-04-16
11,"Marche",109,"Fermo","04-17",9,4,3,9,7,6,2020-04-17
11,"Marche",109,"Fermo","04-18",6,6,7,6,7,7,2020-04-18
11,"Marche",109,"Fermo","04-19",6,4,6,6,6,6,2020-04-19
11,"Marche",109,"Fermo","04-20",7,4,4,8,6,9,2020-04-20
11,"Marche",109,"Fermo","04-21",6,4,6,3,6,4,2020-04-21
11,"Marche",109,"Fermo","04-22",7,6,7,4,8,9,2020-04-22
11,"Marche",109,"Fermo","04-23",6,7,12,2,6,11,2020-04-23
11,"Marche",109,"Fermo","04-24",10,4,7,9,5,4,2020-04-24
11,"Marche",109,"Fermo","04-25",6,5,4,3,3,7,2020-04-25
11,"Marche",109,"Fermo","04-26",4,7,6,5,6,4,2020-04-26
11,"Marche",109,"Fermo","04-27",7,8,7,5,7,5,2020-04-27
11,"Marche",109,"Fermo","04-28",6,4,8,5,9,5,2020-04-28
11,"Marche",109,"Fermo","04-29",4,3,8,4,6,3,2020-04-29
11,"Marche",109,"Fermo","04-30",4,7,6,9,3,2,2020-04-30
12,"Lazio",56,"Viterbo","01-01",26,13,12,11,10,13,2020-01-01
12,"Lazio",56,"Viterbo","01-02",9,13,14,10,13,10,2020-01-02
12,"Lazio",56,"Viterbo","01-03",19,8,16,13,10,10,2020-01-03
12,"Lazio",56,"Viterbo","01-04",18,9,17,14,12,9,2020-01-04
12,"Lazio",56,"Viterbo","01-05",15,11,14,7,15,9,2020-01-05
12,"Lazio",56,"Viterbo","01-06",10,10,13,15,6,10,2020-01-06
12,"Lazio",56,"Viterbo","01-07",7,10,17,15,17,17,2020-01-07
12,"Lazio",56,"Viterbo","01-08",10,8,9,13,14,8,2020-01-08
12,"Lazio",56,"Viterbo","01-09",12,14,18,15,17,8,2020-01-09
12,"Lazio",56,"Viterbo","01-10",24,13,21,11,14,10,2020-01-10
12,"Lazio",56,"Viterbo","01-11",16,13,12,11,15,16,2020-01-11
12,"Lazio",56,"Viterbo","01-12",15,18,21,16,10,7,2020-01-12
12,"Lazio",56,"Viterbo","01-13",13,11,27,16,11,8,2020-01-13
12,"Lazio",56,"Viterbo","01-14",10,6,19,13,18,8,2020-01-14
12,"Lazio",56,"Viterbo","01-15",18,14,23,16,9,4,2020-01-15
12,"Lazio",56,"Viterbo","01-16",17,13,16,15,14,11,2020-01-16
12,"Lazio",56,"Viterbo","01-17",16,10,20,14,16,8,2020-01-17
12,"Lazio",56,"Viterbo","01-18",15,11,12,6,14,11,2020-01-18
12,"Lazio",56,"Viterbo","01-19",13,17,11,17,17,7,2020-01-19
12,"Lazio",56,"Viterbo","01-20",13,4,23,9,14,13,2020-01-20
12,"Lazio",56,"Viterbo","01-21",20,9,23,12,10,8,2020-01-21
12,"Lazio",56,"Viterbo","01-22",10,10,11,15,10,12,2020-01-22
12,"Lazio",56,"Viterbo","01-23",22,13,18,15,19,8,2020-01-23
12,"Lazio",56,"Viterbo","01-24",17,11,23,13,14,12,2020-01-24
12,"Lazio",56,"Viterbo","01-25",20,17,14,7,18,11,2020-01-25
12,"Lazio",56,"Viterbo","01-26",15,9,15,11,11,10,2020-01-26
12,"Lazio",56,"Viterbo","01-27",10,13,13,8,16,13,2020-01-27
12,"Lazio",56,"Viterbo","01-28",21,10,11,7,15,8,2020-01-28
12,"Lazio",56,"Viterbo","01-29",5,7,19,17,20,13,2020-01-29
12,"Lazio",56,"Viterbo","01-30",11,4,14,6,13,8,2020-01-30
12,"Lazio",56,"Viterbo","01-31",15,16,18,16,10,9,2020-01-31
12,"Lazio",56,"Viterbo","02-01",9,13,19,22,12,8,2020-02-01
12,"Lazio",56,"Viterbo","02-02",15,10,20,12,12,8,2020-02-02
12,"Lazio",56,"Viterbo","02-03",25,13,13,12,11,12,2020-02-03
12,"Lazio",56,"Viterbo","02-04",12,15,14,4,11,5,2020-02-04
12,"Lazio",56,"Viterbo","02-05",14,10,15,10,14,10,2020-02-05
12,"Lazio",56,"Viterbo","02-06",14,12,13,14,9,6,2020-02-06
12,"Lazio",56,"Viterbo","02-07",15,13,17,14,13,17,2020-02-07
12,"Lazio",56,"Viterbo","02-08",13,16,11,8,13,11,2020-02-08
12,"Lazio",56,"Viterbo","02-09",9,13,10,10,19,7,2020-02-09
12,"Lazio",56,"Viterbo","02-10",15,10,11,10,13,10,2020-02-10
12,"Lazio",56,"Viterbo","02-11",16,8,8,17,11,9,2020-02-11
12,"Lazio",56,"Viterbo","02-12",14,11,9,5,6,8,2020-02-12
12,"Lazio",56,"Viterbo","02-13",13,10,17,14,19,16,2020-02-13
12,"Lazio",56,"Viterbo","02-14",7,10,12,14,11,16,2020-02-14
12,"Lazio",56,"Viterbo","02-15",18,4,10,10,11,13,2020-02-15
12,"Lazio",56,"Viterbo","02-16",10,11,14,19,12,10,2020-02-16
12,"Lazio",56,"Viterbo","02-17",19,9,10,16,14,8,2020-02-17
12,"Lazio",56,"Viterbo","02-18",13,6,14,23,18,7,2020-02-18
12,"Lazio",56,"Viterbo","02-19",18,8,11,12,8,19,2020-02-19
12,"Lazio",56,"Viterbo","02-20",11,7,8,10,14,10,2020-02-20
12,"Lazio",56,"Viterbo","02-21",7,10,9,12,5,13,2020-02-21
12,"Lazio",56,"Viterbo","02-22",18,10,12,6,8,5,2020-02-22
12,"Lazio",56,"Viterbo","02-23",26,10,21,10,15,13,2020-02-23
12,"Lazio",56,"Viterbo","02-24",7,8,10,16,8,14,2020-02-24
12,"Lazio",56,"Viterbo","02-25",20,5,9,11,15,9,2020-02-25
12,"Lazio",56,"Viterbo","02-26",13,7,7,13,11,13,2020-02-26
12,"Lazio",56,"Viterbo","02-27",14,7,14,11,13,9,2020-02-27
12,"Lazio",56,"Viterbo","02-28",11,10,8,4,11,8,2020-02-28
12,"Lazio",56,"Viterbo","02-29",0,13,0,0,0,8,2020-02-29
12,"Lazio",56,"Viterbo","03-01",13,13,6,11,7,8,2020-03-01
12,"Lazio",56,"Viterbo","03-02",12,16,9,16,19,9,2020-03-02
12,"Lazio",56,"Viterbo","03-03",10,8,15,12,11,9,2020-03-03
12,"Lazio",56,"Viterbo","03-04",20,12,13,13,13,9,2020-03-04
12,"Lazio",56,"Viterbo","03-05",24,7,9,13,10,9,2020-03-05
12,"Lazio",56,"Viterbo","03-06",10,15,14,22,9,11,2020-03-06
12,"Lazio",56,"Viterbo","03-07",16,8,9,16,10,7,2020-03-07
12,"Lazio",56,"Viterbo","03-08",13,10,7,9,9,6,2020-03-08
12,"Lazio",56,"Viterbo","03-09",9,10,9,9,11,7,2020-03-09
12,"Lazio",56,"Viterbo","03-10",11,11,14,13,13,7,2020-03-10
12,"Lazio",56,"Viterbo","03-11",13,13,15,11,9,9,2020-03-11
12,"Lazio",56,"Viterbo","03-12",11,8,12,13,13,6,2020-03-12
12,"Lazio",56,"Viterbo","03-13",11,12,15,10,6,10,2020-03-13
12,"Lazio",56,"Viterbo","03-14",17,14,9,10,8,14,2020-03-14
12,"Lazio",56,"Viterbo","03-15",11,16,12,14,6,5,2020-03-15
12,"Lazio",56,"Viterbo","03-16",6,12,10,5,9,5,2020-03-16
12,"Lazio",56,"Viterbo","03-17",13,7,18,13,9,14,2020-03-17
12,"Lazio",56,"Viterbo","03-18",16,12,13,10,10,10,2020-03-18
12,"Lazio",56,"Viterbo","03-19",11,9,5,5,6,12,2020-03-19
12,"Lazio",56,"Viterbo","03-20",11,12,9,8,9,14,2020-03-20
12,"Lazio",56,"Viterbo","03-21",9,9,11,15,5,9,2020-03-21
12,"Lazio",56,"Viterbo","03-22",9,9,6,16,13,9,2020-03-22
12,"Lazio",56,"Viterbo","03-23",10,14,11,13,12,9,2020-03-23
12,"Lazio",56,"Viterbo","03-24",10,13,5,12,8,9,2020-03-24
12,"Lazio",56,"Viterbo","03-25",10,14,16,15,19,7,2020-03-25
12,"Lazio",56,"Viterbo","03-26",6,11,10,9,6,8,2020-03-26
12,"Lazio",56,"Viterbo","03-27",14,14,9,11,9,9,2020-03-27
12,"Lazio",56,"Viterbo","03-28",13,8,10,9,14,12,2020-03-28
12,"Lazio",56,"Viterbo","03-29",15,13,6,19,9,11,2020-03-29
12,"Lazio",56,"Viterbo","03-30",10,13,12,14,7,13,2020-03-30
12,"Lazio",56,"Viterbo","03-31",12,13,17,6,5,13,2020-03-31
12,"Lazio",56,"Viterbo","04-01",10,14,14,13,11,12,2020-04-01
12,"Lazio",56,"Viterbo","04-02",11,11,15,6,17,8,2020-04-02
12,"Lazio",56,"Viterbo","04-03",7,13,7,6,16,13,2020-04-03
12,"Lazio",56,"Viterbo","04-04",12,7,16,11,17,3,2020-04-04
12,"Lazio",56,"Viterbo","04-05",12,9,9,7,14,6,2020-04-05
12,"Lazio",56,"Viterbo","04-06",9,9,7,6,17,12,2020-04-06
12,"Lazio",56,"Viterbo","04-07",4,10,16,13,12,3,2020-04-07
12,"Lazio",56,"Viterbo","04-08",11,8,16,10,8,6,2020-04-08
12,"Lazio",56,"Viterbo","04-09",16,10,6,10,11,7,2020-04-09
12,"Lazio",56,"Viterbo","04-10",10,14,13,10,10,10,2020-04-10
12,"Lazio",56,"Viterbo","04-11",10,14,7,7,10,6,2020-04-11
12,"Lazio",56,"Viterbo","04-12",14,9,10,9,8,17,2020-04-12
12,"Lazio",56,"Viterbo","04-13",14,9,11,18,13,11,2020-04-13
12,"Lazio",56,"Viterbo","04-14",13,8,11,9,8,4,2020-04-14
12,"Lazio",56,"Viterbo","04-15",10,16,12,20,11,5,2020-04-15
12,"Lazio",56,"Viterbo","04-16",5,7,12,9,13,8,2020-04-16
12,"Lazio",56,"Viterbo","04-17",6,7,10,11,19,8,2020-04-17
12,"Lazio",56,"Viterbo","04-18",19,12,9,8,14,7,2020-04-18
12,"Lazio",56,"Viterbo","04-19",14,8,7,7,7,7,2020-04-19
12,"Lazio",56,"Viterbo","04-20",14,8,7,15,12,6,2020-04-20
12,"Lazio",56,"Viterbo","04-21",11,13,4,8,7,5,2020-04-21
12,"Lazio",56,"Viterbo","04-22",14,4,11,7,7,10,2020-04-22
12,"Lazio",56,"Viterbo","04-23",9,11,10,10,17,12,2020-04-23
12,"Lazio",56,"Viterbo","04-24",14,11,11,13,7,6,2020-04-24
12,"Lazio",56,"Viterbo","04-25",12,11,7,9,16,9,2020-04-25
12,"Lazio",56,"Viterbo","04-26",10,17,13,11,10,11,2020-04-26
12,"Lazio",56,"Viterbo","04-27",11,10,15,15,8,7,2020-04-27
12,"Lazio",56,"Viterbo","04-28",7,15,10,9,10,6,2020-04-28
12,"Lazio",56,"Viterbo","04-29",11,14,5,9,4,9,2020-04-29
12,"Lazio",56,"Viterbo","04-30",9,7,12,6,7,5,2020-04-30
12,"Lazio",57,"Rieti","01-01",6,8,10,9,10,4,2020-01-01
12,"Lazio",57,"Rieti","01-02",2,1,8,4,5,10,2020-01-02
12,"Lazio",57,"Rieti","01-03",12,8,10,5,5,7,2020-01-03
12,"Lazio",57,"Rieti","01-04",10,10,6,4,7,6,2020-01-04
12,"Lazio",57,"Rieti","01-05",7,7,8,9,2,4,2020-01-05
12,"Lazio",57,"Rieti","01-06",5,10,8,5,12,6,2020-01-06
12,"Lazio",57,"Rieti","01-07",4,6,8,10,6,4,2020-01-07
12,"Lazio",57,"Rieti","01-08",8,4,6,6,4,2,2020-01-08
12,"Lazio",57,"Rieti","01-09",7,7,5,7,13,4,2020-01-09
12,"Lazio",57,"Rieti","01-10",10,11,10,9,11,8,2020-01-10
12,"Lazio",57,"Rieti","01-11",6,5,9,4,4,2,2020-01-11
12,"Lazio",57,"Rieti","01-12",7,5,9,3,4,4,2020-01-12
12,"Lazio",57,"Rieti","01-13",9,4,9,7,10,11,2020-01-13
12,"Lazio",57,"Rieti","01-14",13,9,6,4,8,3,2020-01-14
12,"Lazio",57,"Rieti","01-15",6,6,12,3,7,2,2020-01-15
12,"Lazio",57,"Rieti","01-16",11,4,6,6,8,2,2020-01-16
12,"Lazio",57,"Rieti","01-17",4,6,13,7,5,7,2020-01-17
12,"Lazio",57,"Rieti","01-18",4,5,7,3,9,5,2020-01-18
12,"Lazio",57,"Rieti","01-19",8,4,14,3,6,8,2020-01-19
12,"Lazio",57,"Rieti","01-20",8,2,10,3,11,4,2020-01-20
12,"Lazio",57,"Rieti","01-21",8,4,10,5,7,9,2020-01-21
12,"Lazio",57,"Rieti","01-22",4,7,10,5,7,5,2020-01-22
12,"Lazio",57,"Rieti","01-23",10,7,7,10,7,5,2020-01-23
12,"Lazio",57,"Rieti","01-24",7,5,5,5,9,6,2020-01-24
12,"Lazio",57,"Rieti","01-25",6,6,6,7,10,7,2020-01-25
12,"Lazio",57,"Rieti","01-26",10,3,5,9,7,6,2020-01-26
12,"Lazio",57,"Rieti","01-27",4,6,7,6,5,7,2020-01-27
12,"Lazio",57,"Rieti","01-28",7,0,10,5,9,9,2020-01-28
12,"Lazio",57,"Rieti","01-29",9,10,8,2,5,5,2020-01-29
12,"Lazio",57,"Rieti","01-30",6,3,6,7,7,5,2020-01-30
12,"Lazio",57,"Rieti","01-31",8,6,3,5,3,8,2020-01-31
12,"Lazio",57,"Rieti","02-01",10,2,5,4,7,6,2020-02-01
12,"Lazio",57,"Rieti","02-02",8,4,6,3,7,3,2020-02-02
12,"Lazio",57,"Rieti","02-03",4,8,8,8,8,4,2020-02-03
12,"Lazio",57,"Rieti","02-04",8,5,8,6,7,3,2020-02-04
12,"Lazio",57,"Rieti","02-05",5,5,3,3,10,12,2020-02-05
12,"Lazio",57,"Rieti","02-06",8,7,7,4,10,6,2020-02-06
12,"Lazio",57,"Rieti","02-07",2,5,4,7,10,3,2020-02-07
12,"Lazio",57,"Rieti","02-08",5,5,3,5,4,6,2020-02-08
12,"Lazio",57,"Rieti","02-09",3,6,5,13,8,4,2020-02-09
12,"Lazio",57,"Rieti","02-10",10,9,8,1,12,7,2020-02-10
12,"Lazio",57,"Rieti","02-11",7,5,3,8,10,7,2020-02-11
12,"Lazio",57,"Rieti","02-12",9,6,5,4,10,7,2020-02-12
12,"Lazio",57,"Rieti","02-13",4,2,7,2,5,4,2020-02-13
12,"Lazio",57,"Rieti","02-14",6,5,7,6,8,5,2020-02-14
12,"Lazio",57,"Rieti","02-15",8,6,2,6,11,3,2020-02-15
12,"Lazio",57,"Rieti","02-16",8,5,3,8,9,6,2020-02-16
12,"Lazio",57,"Rieti","02-17",8,2,7,4,2,5,2020-02-17
12,"Lazio",57,"Rieti","02-18",5,2,3,2,7,9,2020-02-18
12,"Lazio",57,"Rieti","02-19",5,5,5,6,7,4,2020-02-19
12,"Lazio",57,"Rieti","02-20",7,5,5,9,5,4,2020-02-20
12,"Lazio",57,"Rieti","02-21",3,6,6,4,5,8,2020-02-21
12,"Lazio",57,"Rieti","02-22",6,6,10,4,4,4,2020-02-22
12,"Lazio",57,"Rieti","02-23",10,6,4,6,10,3,2020-02-23
12,"Lazio",57,"Rieti","02-24",5,7,6,3,5,6,2020-02-24
12,"Lazio",57,"Rieti","02-25",3,5,3,5,9,5,2020-02-25
12,"Lazio",57,"Rieti","02-26",4,7,4,4,6,7,2020-02-26
12,"Lazio",57,"Rieti","02-27",5,9,5,6,5,4,2020-02-27
12,"Lazio",57,"Rieti","02-28",3,6,2,4,6,3,2020-02-28
12,"Lazio",57,"Rieti","02-29",0,8,0,0,0,3,2020-02-29
12,"Lazio",57,"Rieti","03-01",9,5,10,11,3,5,2020-03-01
12,"Lazio",57,"Rieti","03-02",4,3,11,6,6,5,2020-03-02
12,"Lazio",57,"Rieti","03-03",6,6,9,12,4,5,2020-03-03
12,"Lazio",57,"Rieti","03-04",10,7,3,2,4,5,2020-03-04
12,"Lazio",57,"Rieti","03-05",11,7,4,6,7,6,2020-03-05
12,"Lazio",57,"Rieti","03-06",10,4,6,7,4,5,2020-03-06
12,"Lazio",57,"Rieti","03-07",4,7,7,15,4,4,2020-03-07
12,"Lazio",57,"Rieti","03-08",6,8,5,3,4,5,2020-03-08
12,"Lazio",57,"Rieti","03-09",11,5,5,5,7,8,2020-03-09
12,"Lazio",57,"Rieti","03-10",5,8,8,6,1,5,2020-03-10
12,"Lazio",57,"Rieti","03-11",2,4,7,7,7,4,2020-03-11
12,"Lazio",57,"Rieti","03-12",10,6,6,7,5,2,2020-03-12
12,"Lazio",57,"Rieti","03-13",6,9,5,6,9,1,2020-03-13
12,"Lazio",57,"Rieti","03-14",4,6,5,2,4,2,2020-03-14
12,"Lazio",57,"Rieti","03-15",6,4,6,5,3,8,2020-03-15
12,"Lazio",57,"Rieti","03-16",7,4,3,4,9,4,2020-03-16
12,"Lazio",57,"Rieti","03-17",4,4,8,4,4,4,2020-03-17
12,"Lazio",57,"Rieti","03-18",3,3,6,9,9,5,2020-03-18
12,"Lazio",57,"Rieti","03-19",4,3,8,6,7,6,2020-03-19
12,"Lazio",57,"Rieti","03-20",7,5,9,7,6,6,2020-03-20
12,"Lazio",57,"Rieti","03-21",6,5,10,4,8,5,2020-03-21
12,"Lazio",57,"Rieti","03-22",3,4,4,6,5,7,2020-03-22
12,"Lazio",57,"Rieti","03-23",9,9,6,4,8,6,2020-03-23
12,"Lazio",57,"Rieti","03-24",6,8,8,1,9,6,2020-03-24
12,"Lazio",57,"Rieti","03-25",2,7,2,3,6,6,2020-03-25
12,"Lazio",57,"Rieti","03-26",7,3,8,6,6,8,2020-03-26
12,"Lazio",57,"Rieti","03-27",5,3,9,5,9,7,2020-03-27
12,"Lazio",57,"Rieti","03-28",11,9,10,9,4,6,2020-03-28
12,"Lazio",57,"Rieti","03-29",4,4,6,8,5,5,2020-03-29
12,"Lazio",57,"Rieti","03-30",4,5,5,4,6,5,2020-03-30
12,"Lazio",57,"Rieti","03-31",3,6,1,2,5,8,2020-03-31
12,"Lazio",57,"Rieti","04-01",4,6,6,8,6,12,2020-04-01
12,"Lazio",57,"Rieti","04-02",4,7,4,6,4,6,2020-04-02
12,"Lazio",57,"Rieti","04-03",2,2,5,9,3,7,2020-04-03
12,"Lazio",57,"Rieti","04-04",4,8,2,7,8,4,2020-04-04
12,"Lazio",57,"Rieti","04-05",6,8,5,8,5,4,2020-04-05
12,"Lazio",57,"Rieti","04-06",9,0,7,3,2,5,2020-04-06
12,"Lazio",57,"Rieti","04-07",5,8,3,3,7,3,2020-04-07
12,"Lazio",57,"Rieti","04-08",6,6,1,8,3,4,2020-04-08
12,"Lazio",57,"Rieti","04-09",6,6,1,3,1,6,2020-04-09
12,"Lazio",57,"Rieti","04-10",6,4,1,6,5,5,2020-04-10
12,"Lazio",57,"Rieti","04-11",5,3,3,5,4,2,2020-04-11
12,"Lazio",57,"Rieti","04-12",3,5,5,4,5,5,2020-04-12
12,"Lazio",57,"Rieti","04-13",8,6,3,4,7,3,2020-04-13
12,"Lazio",57,"Rieti","04-14",4,5,6,6,3,0,2020-04-14
12,"Lazio",57,"Rieti","04-15",5,7,11,4,6,7,2020-04-15
12,"Lazio",57,"Rieti","04-16",3,7,7,3,3,2,2020-04-16
12,"Lazio",57,"Rieti","04-17",4,7,9,6,8,7,2020-04-17
12,"Lazio",57,"Rieti","04-18",5,10,3,2,4,4,2020-04-18
12,"Lazio",57,"Rieti","04-19",5,10,7,4,4,3,2020-04-19
12,"Lazio",57,"Rieti","04-20",1,6,7,4,2,2,2020-04-20
12,"Lazio",57,"Rieti","04-21",3,12,11,5,10,3,2020-04-21
12,"Lazio",57,"Rieti","04-22",7,3,7,5,2,3,2020-04-22
12,"Lazio",57,"Rieti","04-23",4,2,5,7,5,1,2020-04-23
12,"Lazio",57,"Rieti","04-24",2,3,10,2,8,3,2020-04-24
